name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-10-14,33.5,24.5,28.9,39.8,24.5,32.8,24.3,77.7,10.617,100,8.33,rain,0.0,0.0,28.4,15.2,94.3,1011.3,48.6,9.7,124.5,10.9,4.0,,2019-10-14T06:08:28,2019-10-14T17:59:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-15,33.5,26.0,29.2,38.8,26.0,32.7,24.0,75.3,2.028,100,8.33,rain,0.0,0.0,35.3,17.5,46.2,1011.4,39.8,9.6,126.1,10.9,4.0,,2019-10-15T06:08:36,2019-10-15T17:58:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-16,33.7,26.0,29.8,40.5,26.0,34.3,24.3,73.4,0.0,0,0.0,,0.0,0.0,33.5,20.0,65.0,1011.1,35.6,9.8,208.0,18.0,9.0,,2019-10-16T06:08:45,2019-10-16T17:58:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-17,33.4,26.5,30.0,39.6,26.5,34.8,23.9,70.5,0.032,100,4.17,rain,0.0,0.0,40.7,19.5,53.1,1011.1,41.3,9.9,114.7,10.0,4.0,,2019-10-17T06:08:54,2019-10-17T17:57:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-18,33.7,26.2,30.3,39.3,26.2,34.2,23.0,66.3,0.0,0,0.0,,0.0,0.0,40.7,15.7,58.3,1011.2,34.3,9.9,198.6,17.2,9.0,,2019-10-18T06:09:03,2019-10-18T17:57:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-19,34.0,27.2,30.3,40.4,30.4,34.8,23.4,67.7,0.0,0,0.0,,0.0,0.0,31.3,18.9,60.0,1011.6,39.7,9.8,118.6,10.2,4.0,,2019-10-19T06:09:13,2019-10-19T17:56:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-20,33.0,27.2,30.1,38.8,30.6,34.9,23.8,69.5,0.0,0,0.0,,0.0,0.0,31.0,15.2,46.0,1011.3,40.0,9.9,108.4,9.4,4.0,,2019-10-20T06:09:24,2019-10-20T17:56:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-21,34.6,27.2,30.6,40.2,30.6,35.0,23.3,66.7,0.0,0,0.0,,0.0,0.0,23.0,13.0,58.5,1009.7,39.9,10.0,120.5,10.4,4.0,,2019-10-21T06:09:35,2019-10-21T17:55:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-22,34.0,26.7,30.3,41.1,30.0,35.8,24.4,71.8,0.072,100,4.17,rain,0.0,0.0,15.8,13.9,162.7,1008.2,42.9,8.9,75.1,6.3,3.0,,2019-10-22T06:09:47,2019-10-22T17:55:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-23,34.6,27.7,31.0,41.6,32.8,37.4,25.0,71.7,0.0,0,0.0,,0.0,0.0,20.2,13.0,200.7,1008.1,40.7,9.0,100.0,8.5,4.0,,2019-10-23T06:09:59,2019-10-23T17:54:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-24,35.7,28.0,31.2,41.7,33.3,37.6,24.8,70.5,0.0,0,0.0,,0.0,0.0,29.5,12.5,162.0,1009.2,43.0,9.6,107.3,9.4,4.0,,2019-10-24T06:10:11,2019-10-24T17:54:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-25,35.1,28.0,31.0,42.1,33.7,37.7,25.3,73.0,0.887,100,8.33,rain,0.0,0.0,33.5,13.0,116.0,1010.1,40.9,9.8,107.1,9.3,4.0,,2019-10-25T06:10:25,2019-10-25T17:53:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-26,35.2,27.0,31.1,41.2,31.2,37.0,24.7,70.6,0.002,100,4.17,rain,0.0,0.0,29.2,13.0,47.6,1010.1,38.5,9.6,121.5,10.7,4.0,,2019-10-26T06:10:39,2019-10-26T17:53:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-27,34.6,27.1,30.6,41.4,31.2,36.2,24.5,71.4,17.097,100,8.33,rain,0.0,0.0,29.5,16.2,93.6,1009.8,40.5,9.9,108.0,9.4,4.0,,2019-10-27T06:10:53,2019-10-27T17:52:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-28,35.0,25.7,30.4,41.2,25.7,35.5,24.4,72.3,15.821,100,12.5,rain,0.0,0.0,42.5,13.4,69.2,1009.7,46.1,9.9,106.7,9.3,3.0,,2019-10-28T06:11:08,2019-10-28T17:52:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-29,34.0,26.9,29.6,39.6,30.5,34.6,24.5,75.3,4.306,100,12.5,rain,0.0,0.0,33.1,16.5,80.9,1010.2,46.4,9.8,91.5,7.9,4.0,,2019-10-29T06:11:24,2019-10-29T17:51:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-30,33.1,27.0,29.4,38.1,28.3,32.5,22.0,65.6,0.0,0,0.0,,0.0,0.0,31.7,18.6,52.0,1009.8,38.4,10.1,128.5,11.2,6.0,,2019-10-30T06:11:40,2019-10-30T17:51:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-31,33.0,23.7,28.3,34.6,23.7,29.2,18.9,57.6,0.0,0,0.0,,0.0,0.0,31.3,16.5,21.0,1008.9,45.0,10.0,110.0,9.7,4.0,,2019-10-31T06:11:57,2019-10-31T17:51:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2019-11-01,28.2,23.9,25.6,29.7,23.9,26.0,21.0,76.3,0.067,100,12.5,rain,0.0,0.0,36.0,25.5,19.4,1009.4,60.5,9.7,31.0,2.8,2.0,,2019-11-01T06:12:15,2019-11-01T17:50:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48460099999,48420099999"
thailand,2019-11-02,29.0,23.7,26.1,33.1,23.7,27.7,22.7,81.8,0.167,100,8.33,rain,0.0,0.0,28.1,12.1,10.0,1010.2,63.0,9.0,60.7,5.2,3.0,,2019-11-02T06:12:33,2019-11-02T17:50:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-03,33.0,23.0,28.0,38.1,23.0,30.5,23.9,79.9,8.445,100,8.33,rain,0.0,0.0,51.8,27.9,39.1,1010.4,52.2,8.6,92.5,8.2,4.0,,2019-11-03T06:12:52,2019-11-03T17:49:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-04,31.2,24.7,27.8,35.3,24.7,30.1,23.5,78.9,1.248,100,4.17,rain,0.0,0.0,23.0,14.8,7.4,1011.2,46.4,9.5,97.3,8.3,4.0,,2019-11-04T06:13:12,2019-11-04T17:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-05,32.5,25.7,29.0,36.9,25.7,31.5,22.4,68.8,0.0,0,0.0,,0.0,0.0,28.1,17.0,70.1,1009.6,28.2,9.0,120.5,10.5,4.0,,2019-11-05T06:13:32,2019-11-05T17:49:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-06,33.0,25.7,29.4,36.8,25.7,32.1,22.3,66.9,0.0,0,0.0,,0.0,0.0,25.9,13.4,103.5,1008.3,34.5,9.8,138.8,12.0,8.0,,2019-11-06T06:13:52,2019-11-06T17:49:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-07,33.2,25.7,29.6,37.4,25.7,32.5,22.4,66.5,0.0,0,0.0,,0.0,0.0,22.3,14.3,88.1,1009.8,34.5,9.2,111.7,9.8,4.0,,2019-11-07T06:14:14,2019-11-07T17:48:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-08,32.0,25.2,28.7,35.0,25.2,30.6,20.8,63.0,0.0,0,0.0,,0.0,0.0,35.3,19.5,80.5,1012.2,31.5,9.2,110.3,9.4,4.0,,2019-11-08T06:14:36,2019-11-08T17:48:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-09,31.1,25.0,27.6,33.4,25.0,28.6,19.8,62.9,0.0,0,0.0,,0.0,0.0,31.7,16.6,78.1,1012.7,27.6,9.2,102.8,8.8,4.0,,2019-11-09T06:14:58,2019-11-09T17:48:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-10,31.8,23.2,27.3,33.5,23.2,27.9,19.0,61.6,0.0,0,0.0,,0.0,0.0,30.6,18.6,44.2,1011.4,34.1,9.0,113.2,9.9,5.0,,2019-11-10T06:15:21,2019-11-10T17:48:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-11,32.8,22.7,27.8,33.4,22.7,28.3,18.2,57.7,0.0,0,0.0,,0.0,0.0,24.1,14.7,5.3,1009.5,27.3,9.0,114.4,9.9,4.0,,2019-11-11T06:15:45,2019-11-11T17:47:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-12,34.1,25.8,29.3,35.5,25.8,30.3,19.3,56.4,0.0,0,0.0,,0.0,0.0,21.2,13.4,62.4,1009.7,35.0,9.7,107.3,9.3,4.0,,2019-11-12T06:16:10,2019-11-12T17:47:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-13,32.5,25.0,28.4,37.5,25.0,30.7,22.3,70.5,0.0,0,0.0,,0.0,0.0,40.7,21.7,56.3,1011.6,38.1,9.0,84.2,7.2,3.0,,2019-11-13T06:16:35,2019-11-13T17:47:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-14,31.3,26.0,28.3,35.9,26.0,31.0,22.8,72.7,0.0,0,0.0,,0.0,0.0,45.0,17.0,42.7,1012.0,55.6,9.8,57.6,4.8,2.0,,2019-11-14T06:17:00,2019-11-14T17:47:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-15,31.8,25.2,28.8,35.1,25.2,30.9,20.9,62.9,0.0,0,0.0,,0.0,0.0,37.1,13.0,56.9,1011.8,42.2,9.5,110.3,9.5,4.0,,2019-11-15T06:17:26,2019-11-15T17:47:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-16,33.0,24.2,28.7,36.3,24.2,30.5,21.4,66.5,0.0,0,0.0,,0.0,0.0,23.8,12.5,69.0,1011.4,31.5,9.7,111.8,9.6,4.0,,2019-11-16T06:17:53,2019-11-16T17:47:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-17,34.3,25.0,29.2,38.2,25.0,31.6,22.3,68.1,0.0,0,0.0,,0.0,0.0,21.6,12.5,177.2,1010.8,29.6,9.3,96.7,8.6,4.0,,2019-11-17T06:18:20,2019-11-17T17:47:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-18,34.5,25.2,29.5,39.2,25.2,33.2,23.4,70.9,0.0,0,0.0,,0.0,0.0,35.3,10.7,167.2,1010.8,37.0,9.4,93.5,8.2,4.0,,2019-11-18T06:18:48,2019-11-18T17:47:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-19,34.7,26.2,30.0,38.4,26.2,32.3,21.4,62.5,0.0,0,0.0,,0.0,0.0,32.8,20.5,79.9,1010.8,38.8,9.2,110.8,9.8,4.0,,2019-11-19T06:19:16,2019-11-19T17:47:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-20,32.5,24.2,28.6,35.0,24.2,30.2,20.2,60.9,0.0,0,0.0,,0.0,0.0,38.9,22.3,81.1,1011.8,30.1,10.0,109.7,9.5,4.0,,2019-11-20T06:19:45,2019-11-20T17:47:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-21,33.1,24.2,28.5,35.6,24.2,29.8,20.0,60.8,0.0,0,0.0,,0.0,0.0,30.2,16.7,82.1,1012.4,33.1,9.9,159.3,13.7,7.0,,2019-11-21T06:20:14,2019-11-21T17:47:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-22,32.7,23.7,28.4,35.1,23.7,29.4,19.6,60.3,0.0,0,0.0,,0.0,0.0,28.1,14.3,74.5,1012.5,32.0,10.0,99.7,8.5,4.0,,2019-11-22T06:20:44,2019-11-22T17:47:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-23,33.0,24.0,28.8,34.0,24.0,29.6,19.1,57.9,0.0,0,0.0,,0.0,0.0,33.5,13.4,52.6,1012.3,29.6,9.8,140.1,12.1,6.0,,2019-11-23T06:21:14,2019-11-23T17:47:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-24,33.6,23.2,28.6,34.8,23.2,29.0,18.5,56.5,0.0,0,0.0,,0.0,0.0,22.7,13.4,70.5,1011.9,24.3,10.0,140.1,12.0,7.0,,2019-11-24T06:21:45,2019-11-24T17:47:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-25,33.9,24.7,29.3,37.2,24.7,30.7,19.8,57.6,0.0,0,0.0,,0.0,0.0,37.1,17.6,58.2,1012.1,31.9,9.4,142.0,12.4,7.0,,2019-11-25T06:22:16,2019-11-25T17:47:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-26,33.6,23.5,29.0,36.1,23.5,30.3,19.1,56.0,0.0,0,0.0,,0.0,0.0,37.1,13.4,42.4,1011.9,21.8,9.9,149.4,12.9,7.0,,2019-11-26T06:22:47,2019-11-26T17:47:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-27,33.7,26.2,30.0,39.5,26.2,32.9,21.8,62.0,0.0,0,0.0,,0.0,0.0,37.1,16.7,36.7,1011.0,31.4,9.9,151.2,13.1,7.0,,2019-11-27T06:23:19,2019-11-27T17:47:25,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-28,34.2,26.5,30.5,39.7,26.5,33.6,21.7,59.9,0.0,0,0.0,,0.0,0.0,44.6,23.2,63.3,1011.1,35.8,10.0,146.2,12.5,7.0,,2019-11-28T06:23:51,2019-11-28T17:47:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-29,32.6,25.2,29.0,36.2,25.2,31.0,20.4,60.2,0.0,0,0.0,,0.0,0.0,46.4,20.3,55.8,1012.3,36.7,10.0,130.7,11.3,5.0,,2019-11-29T06:24:23,2019-11-29T17:47:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-11-30,33.2,25.2,29.6,37.3,25.2,32.1,21.1,60.7,0.0,0,0.0,,0.0,0.0,38.9,17.6,69.9,1011.6,35.2,10.0,132.3,11.4,6.0,,2019-11-30T06:24:55,2019-11-30T17:47:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-01,33.6,25.7,29.9,38.5,25.7,33.1,22.3,65.0,0.0,0,0.0,,0.0,0.0,28.4,15.2,43.7,1011.3,38.4,10.0,133.0,11.5,6.0,,2019-12-01T06:25:28,2019-12-01T17:48:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-02,32.4,26.0,29.1,34.9,26.0,30.9,20.3,59.9,0.0,0,0.0,,0.0,0.0,42.5,25.5,76.9,1012.2,26.1,9.8,131.8,11.4,6.0,,2019-12-02T06:26:01,2019-12-02T17:48:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-03,29.8,22.2,25.9,30.9,22.2,26.1,17.0,58.3,0.0,0,0.0,,0.0,0.0,42.5,19.8,61.9,1014.0,28.2,10.0,127.2,11.0,5.0,,2019-12-03T06:26:34,2019-12-03T17:48:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-04,28.3,19.5,24.1,28.3,19.5,24.1,15.1,58.0,0.0,0,0.0,,0.0,0.0,42.5,17.7,64.5,1015.6,28.9,9.8,125.5,10.9,5.0,,2019-12-04T06:27:08,2019-12-04T17:48:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-05,28.0,18.5,23.2,27.8,18.5,23.2,13.1,53.8,0.0,0,0.0,,0.0,0.0,33.5,16.7,53.4,1016.7,12.2,9.8,119.8,10.3,6.0,,2019-12-05T06:27:41,2019-12-05T17:48:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-06,28.3,18.5,23.4,29.2,18.5,23.4,12.5,51.1,0.0,0,0.0,,0.0,0.0,51.8,18.1,45.9,1017.3,15.2,9.9,122.3,10.8,5.0,,2019-12-06T06:28:15,2019-12-06T17:49:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-07,27.6,18.2,22.5,27.4,18.2,22.5,11.3,49.9,0.0,0,0.0,,0.0,0.0,34.2,18.0,42.9,1017.0,6.9,9.9,138.0,12.0,6.0,,2019-12-07T06:28:48,2019-12-07T17:49:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-08,27.5,18.2,22.6,27.6,18.2,22.6,12.6,54.0,0.0,0,0.0,,0.0,0.0,30.2,17.9,39.2,1017.2,15.3,9.5,126.8,11.0,6.0,,2019-12-08T06:29:22,2019-12-08T17:49:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-09,28.8,18.2,23.3,28.8,18.2,23.3,14.1,57.3,0.0,0,0.0,,0.0,0.0,24.8,14.3,44.7,1015.9,10.4,9.1,137.5,12.0,6.0,,2019-12-09T06:29:55,2019-12-09T17:50:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-10,30.4,18.7,24.3,30.5,18.7,24.3,14.5,55.8,0.0,0,0.0,,0.0,0.0,23.8,10.7,32.0,1013.8,4.6,9.2,135.6,11.8,7.0,,2019-12-10T06:30:29,2019-12-10T17:50:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-11,30.7,20.2,25.2,30.6,20.2,25.2,15.5,56.7,0.0,0,0.0,,0.0,0.0,22.7,11.0,42.4,1012.8,17.0,9.2,127.3,11.1,6.0,,2019-12-11T06:31:02,2019-12-11T17:50:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-12,31.4,20.5,26.1,31.4,20.5,26.1,16.0,55.4,0.0,0,0.0,,0.0,0.0,42.5,15.7,69.2,1013.4,12.0,9.1,136.1,11.7,6.0,,2019-12-12T06:31:35,2019-12-12T17:51:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-13,32.0,20.5,26.2,32.7,20.5,26.5,16.9,58.3,0.0,0,0.0,,0.0,0.0,28.1,13.0,49.9,1014.5,17.7,9.0,127.2,11.1,6.0,,2019-12-13T06:32:08,2019-12-13T17:51:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-14,32.6,21.7,27.0,34.6,21.7,27.6,18.3,60.0,0.0,0,0.0,,0.0,0.0,37.1,17.0,42.6,1014.4,19.0,9.5,133.0,11.6,6.0,,2019-12-14T06:32:41,2019-12-14T17:52:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-15,33.7,22.7,28.1,36.3,22.7,29.1,18.9,58.5,0.0,0,0.0,,0.0,0.0,35.3,14.3,33.9,1012.8,27.2,9.4,135.1,11.8,7.0,,2019-12-15T06:33:14,2019-12-15T17:52:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-16,33.4,23.7,28.6,36.9,23.7,30.2,20.2,61.2,0.0,0,0.0,,0.0,0.0,42.5,18.4,63.8,1011.7,24.1,9.3,131.7,11.5,7.0,,2019-12-16T06:33:46,2019-12-16T17:52:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
